Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
1247,1740862020000,86002.92,86002.92,86002.92,86002.92,0.0,1740862079999,0.0,0,0.0,0.0
1248,1740862080000,86002.92,86002.92,86002.92,86002.92,0.0,1740862139999,0.0,0,0.0,0.0
1249,1740862140000,86002.92,86002.92,86002.92,86002.92,0.0,1740862199999,0.0,0,0.0,0.0
1250,1740862200000,86002.92,86002.92,86002.92,86002.92,0.0,1740862259999,0.0,0,0.0,0.0
1251,1740862260000,86002.92,86002.92,86002.92,86002.92,0.0,1740862319999,0.0,0,0.0,0.0
1252,1740862320000,86002.92,86002.92,86002.92,86002.92,0.0,1740862379999,0.0,0,0.0,0.0
1253,1740862380000,86002.92,86002.92,86002.92,86002.92,0.0,1740862439999,0.0,0,0.0,0.0
1254,1740862440000,86002.92,86002.92,86002.92,86002.92,0.0,1740862499999,0.0,0,0.0,0.0
1255,1740862500000,86002.92,86002.92,86002.92,86002.92,0.0,1740862559999,0.0,0,0.0,0.0
1256,1740862560000,86002.92,86002.92,86002.92,86002.92,0.0,1740862619999,0.0,0,0.0,0.0
1257,1740862620000,86002.92,86002.92,86002.92,86002.92,0.0,1740862679999,0.0,0,0.0,0.0
1258,1740862680000,86002.92,86002.92,86002.92,86002.92,0.0,1740862739999,0.0,0,0.0,0.0
1259,1740862740000,86002.92,86002.92,86002.92,86002.92,0.0,1740862799999,0.0,0,0.0,0.0
1260,1740862800000,86002.92,86002.92,86002.92,86002.92,0.0,1740862859999,0.0,0,0.0,0.0
1261,1740862860000,86002.92,86002.92,86002.92,86002.92,0.0,1740862919999,0.0,0,0.0,0.0
1262,1740862920000,86002.92,86002.92,86002.92,86002.92,0.0,1740862979999,0.0,0,0.0,0.0
1263,1740862980000,86002.92,86002.92,86002.92,86002.92,0.0,1740863039999,0.0,0,0.0,0.0
1264,1740863040000,86002.92,86002.92,86002.92,86002.92,0.0,1740863099999,0.0,0,0.0,0.0
1265,1740863100000,86002.92,86002.92,86002.92,86002.92,0.0,1740863159999,0.0,0,0.0,0.0
1266,1740863160000,86002.92,86002.92,86002.92,86002.92,0.0,1740863219999,0.0,0,0.0,0.0
1267,1740863220000,86002.92,86002.92,86002.92,86002.92,0.0,1740863279999,0.0,0,0.0,0.0
1268,1740863280000,86002.92,86002.92,86002.92,86002.92,0.0,1740863339999,0.0,0,0.0,0.0
1269,1740863340000,86002.92,86002.92,86002.92,86002.92,0.0,1740863399999,0.0,0,0.0,0.0
1270,1740863400000,86002.92,86002.92,86002.92,86002.92,0.0,1740863459999,0.0,0,0.0,0.0
1271,1740863460000,86002.92,86002.92,86002.92,86002.92,0.0,1740863519999,0.0,0,0.0,0.0
1272,1740863520000,86002.92,86002.92,86002.92,86002.92,0.0,1740863579999,0.0,0,0.0,0.0
1273,1740863580000,86002.92,86002.92,86002.92,86002.92,0.0,1740863639999,0.0,0,0.0,0.0
1274,1740863640000,86002.92,86002.92,86002.92,86002.92,0.0,1740863699999,0.0,0,0.0,0.0
1275,1740863700000,86002.92,86002.92,86002.92,86002.92,0.0,1740863759999,0.0,0,0.0,0.0
1276,1740863760000,86002.92,86002.92,86002.92,86002.92,0.0,1740863819999,0.0,0,0.0,0.0
1277,1740863820000,86002.92,86002.92,86002.92,86002.92,0.0,1740863879999,0.0,0,0.0,0.0
1278,1740863880000,86002.92,86002.92,86002.92,86002.92,0.0,1740863939999,0.0,0,0.0,0.0
1279,1740863940000,86002.92,86002.92,86002.92,86002.92,0.0,1740863999999,0.0,0,0.0,0.0
1280,1740864000000,86002.92,86002.92,86002.92,86002.92,0.0,1740864059999,0.0,0,0.0,0.0
1281,1740864060000,86002.92,86002.92,86002.92,86002.92,0.0,1740864119999,0.0,0,0.0,0.0
1282,1740864120000,86002.92,86002.92,86002.92,86002.92,0.0,1740864179999,0.0,0,0.0,0.0
1283,1740864180000,86002.92,86002.92,86002.92,86002.92,0.0,1740864239999,0.0,0,0.0,0.0
1284,1740864240000,86002.92,86002.92,86002.92,86002.92,0.0,1740864299999,0.0,0,0.0,0.0
1285,1740864300000,86002.92,86002.92,86002.92,86002.92,0.0,1740864359999,0.0,0,0.0,0.0
1286,1740864360000,86002.92,86002.92,86002.92,86002.92,0.0,1740864419999,0.0,0,0.0,0.0
1287,1740864420000,86002.92,86002.92,86002.92,86002.92,0.0,1740864479999,0.0,0,0.0,0.0
1288,1740864480000,86002.92,86002.92,86002.92,86002.92,0.0,1740864539999,0.0,0,0.0,0.0
1289,1740864540000,86002.92,86002.92,86002.92,86002.92,0.0,1740864599999,0.0,0,0.0,0.0
1290,1740864600000,85646.28,85646.28,85646.28,85646.28,0.00116,1740864659999,99.3496848,1,0.00116,99.3496848
1291,1740864660000,85646.28,85646.28,85646.28,85646.28,0.0,1740864719999,0.0,0,0.0,0.0
1292,1740864720000,85646.28,85646.28,85646.28,85646.28,0.0,1740864779999,0.0,0,0.0,0.0
1293,1740864780000,85646.28,85646.28,85646.28,85646.28,0.0,1740864839999,0.0,0,0.0,0.0
1294,1740864840000,85646.28,85646.28,85646.28,85646.28,0.0,1740864899999,0.0,0,0.0,0.0
1295,1740864900000,85646.28,85646.28,85646.28,85646.28,0.0,1740864959999,0.0,0,0.0,0.0
1296,1740864960000,85646.28,85646.28,85646.28,85646.28,0.0,1740865019999,0.0,0,0.0,0.0
1297,1740865020000,85646.28,85646.28,85646.28,85646.28,0.0,1740865079999,0.0,0,0.0,0.0
1298,1740865080000,85417.03,85417.03,85417.03,85417.03,0.0218,1740865139999,1862.091254,1,0.0,0.0
1299,1740865140000,85417.03,85417.03,85417.03,85417.03,0.0,1740865199999,0.0,0,0.0,0.0
1300,1740865200000,85417.03,85417.03,85417.03,85417.03,0.0,1740865259999,0.0,0,0.0,0.0
1301,1740865260000,85417.03,85417.03,85417.03,85417.03,0.0,1740865319999,0.0,0,0.0,0.0
1302,1740865320000,85417.03,85417.03,85417.03,85417.03,0.0,1740865379999,0.0,0,0.0,0.0
1303,1740865380000,85417.03,85417.03,85417.03,85417.03,0.0,1740865439999,0.0,0,0.0,0.0
1304,1740865440000,85417.03,85417.03,85417.03,85417.03,0.0,1740865499999,0.0,0,0.0,0.0
1305,1740865500000,85417.03,85417.03,85417.03,85417.03,0.0,1740865559999,0.0,0,0.0,0.0
1306,1740865560000,85417.03,85417.03,85417.03,85417.03,0.0,1740865619999,0.0,0,0.0,0.0
1307,1740865620000,85417.03,85417.03,85417.03,85417.03,0.0,1740865679999,0.0,0,0.0,0.0
1308,1740865680000,85417.03,85417.03,85417.03,85417.03,0.0,1740865739999,0.0,0,0.0,0.0
1309,1740865740000,85417.03,85417.03,85417.03,85417.03,0.0,1740865799999,0.0,0,0.0,0.0
1310,1740865800000,85417.03,85417.03,85417.03,85417.03,0.0,1740865859999,0.0,0,0.0,0.0
1311,1740865860000,85417.03,85417.03,85417.03,85417.03,0.0,1740865919999,0.0,0,0.0,0.0
1312,1740865920000,85417.03,85417.03,85417.03,85417.03,0.0,1740865979999,0.0,0,0.0,0.0
1313,1740865980000,85417.03,85417.03,85417.03,85417.03,0.0,1740866039999,0.0,0,0.0,0.0
1314,1740866040000,85417.03,85417.03,85417.03,85417.03,0.0,1740866099999,0.0,0,0.0,0.0
1315,1740866100000,85417.03,85417.03,85417.03,85417.03,0.0,1740866159999,0.0,0,0.0,0.0
1316,1740866160000,85417.03,85417.03,85417.03,85417.03,0.0,1740866219999,0.0,0,0.0,0.0
1317,1740866220000,85417.03,85417.03,85417.03,85417.03,0.0,1740866279999,0.0,0,0.0,0.0
1318,1740866280000,85417.03,85417.03,85417.03,85417.03,0.0,1740866339999,0.0,0,0.0,0.0
1319,1740866340000,85417.03,85417.03,85417.03,85417.03,0.0,1740866399999,0.0,0,0.0,0.0
1320,1740866400000,85417.03,85417.03,85417.03,85417.03,0.0,1740866459999,0.0,0,0.0,0.0
1321,1740866460000,85417.03,85417.03,85417.03,85417.03,0.0,1740866519999,0.0,0,0.0,0.0
1322,1740866520000,85417.03,85417.03,85417.03,85417.03,0.0,1740866579999,0.0,0,0.0,0.0
1323,1740866580000,85417.03,85417.03,85417.03,85417.03,0.0,1740866639999,0.0,0,0.0,0.0
1324,1740866640000,85417.03,85417.03,85417.03,85417.03,0.0,1740866699999,0.0,0,0.0,0.0
1325,1740866700000,85417.03,85417.03,85417.03,85417.03,0.0,1740866759999,0.0,0,0.0,0.0
1326,1740866760000,85417.03,85417.03,85417.03,85417.03,0.0,1740866819999,0.0,0,0.0,0.0
1327,1740866820000,86165.0,86308.73,86165.0,86308.73,0.04642,1740866879999,4001.310493,4,0.04642,4001.310493
1328,1740866880000,86308.73,86308.73,86308.73,86308.73,0.0,1740866939999,0.0,0,0.0,0.0
1329,1740866940000,86308.73,86308.73,86308.73,86308.73,0.0,1740866999999,0.0,0,0.0,0.0
1330,1740867000000,86308.73,86308.73,86308.73,86308.73,0.0,1740867059999,0.0,0,0.0,0.0
1331,1740867060000,86308.73,86308.73,86308.73,86308.73,0.0,1740867119999,0.0,0,0.0,0.0
1332,1740867120000,86308.73,86308.73,86308.73,86308.73,0.0,1740867179999,0.0,0,0.0,0.0
1333,1740867180000,86308.73,86308.73,86308.73,86308.73,0.0,1740867239999,0.0,0,0.0,0.0
1334,1740867240000,86308.73,86308.73,86308.73,86308.73,0.0,1740867299999,0.0,0,0.0,0.0
1335,1740867300000,86308.73,86308.73,86308.73,86308.73,0.0,1740867359999,0.0,0,0.0,0.0
1336,1740867360000,86308.73,86308.73,86308.73,86308.73,0.0,1740867419999,0.0,0,0.0,0.0
1337,1740867420000,86308.73,86308.73,86308.73,86308.73,0.0,1740867479999,0.0,0,0.0,0.0
1338,1740867480000,86308.73,86308.73,86308.73,86308.73,0.0,1740867539999,0.0,0,0.0,0.0
1339,1740867540000,86308.73,86308.73,86308.73,86308.73,0.0,1740867599999,0.0,0,0.0,0.0
1340,1740867600000,86308.73,86308.73,86308.73,86308.73,0.0,1740867659999,0.0,0,0.0,0.0
1341,1740867660000,86308.73,86308.73,86308.73,86308.73,0.0,1740867719999,0.0,0,0.0,0.0
1342,1740867720000,86308.73,86308.73,86308.73,86308.73,0.0,1740867779999,0.0,0,0.0,0.0
1343,1740867780000,86308.73,86308.73,86308.73,86308.73,0.0,1740867839999,0.0,0,0.0,0.0
1344,1740867840000,86308.73,86308.73,86308.73,86308.73,0.0,1740867899999,0.0,0,0.0,0.0
1345,1740867900000,86308.73,86308.73,86308.73,86308.73,0.0,1740867959999,0.0,0,0.0,0.0
1346,1740867960000,86308.73,86308.73,86308.73,86308.73,0.0,1740868019999,0.0,0,0.0,0.0
1347,1740868020000,86308.73,86308.73,86308.73,86308.73,0.0,1740868079999,0.0,0,0.0,0.0
1348,1740868080000,86308.73,86308.73,86308.73,86308.73,0.0,1740868139999,0.0,0,0.0,0.0
1349,1740868140000,86308.73,86308.73,86308.73,86308.73,0.0,1740868199999,0.0,0,0.0,0.0
1350,1740868200000,86308.73,86308.73,86308.73,86308.73,0.0,1740868259999,0.0,0,0.0,0.0
1351,1740868260000,86308.73,86308.73,86308.73,86308.73,0.0,1740868319999,0.0,0,0.0,0.0
1352,1740868320000,86308.73,86308.73,86308.73,86308.73,0.0,1740868379999,0.0,0,0.0,0.0
1353,1740868380000,86308.73,86308.73,86308.73,86308.73,0.0,1740868439999,0.0,0,0.0,0.0
1354,1740868440000,86308.73,86308.73,86308.73,86308.73,0.0,1740868499999,0.0,0,0.0,0.0
1355,1740868500000,86308.73,86308.73,86308.73,86308.73,0.0,1740868559999,0.0,0,0.0,0.0
1356,1740868560000,86308.73,86308.73,86308.73,86308.73,0.0,1740868619999,0.0,0,0.0,0.0
1357,1740868620000,86308.73,86308.73,86308.73,86308.73,0.0,1740868679999,0.0,0,0.0,0.0
1358,1740868680000,86308.73,86308.73,86308.73,86308.73,0.0,1740868739999,0.0,0,0.0,0.0
1359,1740868740000,86308.73,86308.73,86308.73,86308.73,0.0,1740868799999,0.0,0,0.0,0.0
1360,1740868800000,86308.73,86308.73,86308.73,86308.73,0.0,1740868859999,0.0,0,0.0,0.0
1361,1740868860000,86308.73,86308.73,86308.73,86308.73,0.0,1740868919999,0.0,0,0.0,0.0
1362,1740868920000,86308.73,86308.73,86308.73,86308.73,0.0,1740868979999,0.0,0,0.0,0.0
1363,1740868980000,86308.73,86308.73,86308.73,86308.73,0.0,1740869039999,0.0,0,0.0,0.0
1364,1740869040000,86308.73,86308.73,86308.73,86308.73,0.0,1740869099999,0.0,0,0.0,0.0
1365,1740869100000,86308.73,86308.73,86308.73,86308.73,0.0,1740869159999,0.0,0,0.0,0.0
1366,1740869160000,86308.73,86308.73,86308.73,86308.73,0.0,1740869219999,0.0,0,0.0,0.0
1367,1740869220000,86308.73,86308.73,86308.73,86308.73,0.0,1740869279999,0.0,0,0.0,0.0
1368,1740869280000,86308.73,86308.73,86308.73,86308.73,0.0,1740869339999,0.0,0,0.0,0.0
1369,1740869340000,86308.73,86308.73,86308.73,86308.73,0.0,1740869399999,0.0,0,0.0,0.0
1370,1740869400000,86308.73,86308.73,86308.73,86308.73,0.0,1740869459999,0.0,0,0.0,0.0
1371,1740869460000,86308.73,86308.73,86308.73,86308.73,0.0,1740869519999,0.0,0,0.0,0.0
1372,1740869520000,86308.73,86308.73,86308.73,86308.73,0.0,1740869579999,0.0,0,0.0,0.0
1373,1740869580000,86308.73,86308.73,86308.73,86308.73,0.0,1740869639999,0.0,0,0.0,0.0
1374,1740869640000,86308.73,86308.73,86308.73,86308.73,0.0,1740869699999,0.0,0,0.0,0.0
1375,1740869700000,86308.73,86308.73,86308.73,86308.73,0.0,1740869759999,0.0,0,0.0,0.0
1376,1740869760000,86308.73,86308.73,86308.73,86308.73,0.0,1740869819999,0.0,0,0.0,0.0
1377,1740869820000,86308.73,86308.73,86308.73,86308.73,0.0,1740869879999,0.0,0,0.0,0.0
1378,1740869880000,86308.73,86308.73,86308.73,86308.73,0.0,1740869939999,0.0,0,0.0,0.0
1379,1740869940000,86308.73,86308.73,86308.73,86308.73,0.0,1740869999999,0.0,0,0.0,0.0
1380,1740870000000,86308.73,86308.73,86308.73,86308.73,0.0,1740870059999,0.0,0,0.0,0.0
1381,1740870060000,86308.73,86308.73,86308.73,86308.73,0.0,1740870119999,0.0,0,0.0,0.0
1382,1740870120000,86308.73,86308.73,86308.73,86308.73,0.0,1740870179999,0.0,0,0.0,0.0
1383,1740870180000,86308.73,86308.73,86308.73,86308.73,0.0,1740870239999,0.0,0,0.0,0.0
1384,1740870240000,86308.73,86308.73,86308.73,86308.73,0.0,1740870299999,0.0,0,0.0,0.0
1385,1740870300000,86308.73,86308.73,86308.73,86308.73,0.0,1740870359999,0.0,0,0.0,0.0
1386,1740870360000,86308.73,86308.73,86308.73,86308.73,0.0,1740870419999,0.0,0,0.0,0.0
1387,1740870420000,86308.73,86308.73,86308.73,86308.73,0.0,1740870479999,0.0,0,0.0,0.0
1388,1740870480000,86308.73,86308.73,86308.73,86308.73,0.0,1740870539999,0.0,0,0.0,0.0
1389,1740870540000,86308.73,86308.73,86308.73,86308.73,0.0,1740870599999,0.0,0,0.0,0.0
1390,1740870600000,86308.73,86308.73,86308.73,86308.73,0.0,1740870659999,0.0,0,0.0,0.0
1391,1740870660000,86308.73,86308.73,86308.73,86308.73,0.0,1740870719999,0.0,0,0.0,0.0
1392,1740870720000,86043.21,86043.21,86043.21,86043.21,0.00093,1740870779999,80.0201853,1,0.00093,80.0201853
1393,1740870780000,86043.21,86043.21,86043.21,86043.21,0.0,1740870839999,0.0,0,0.0,0.0
1394,1740870840000,86043.21,86043.21,86043.21,86043.21,0.0,1740870899999,0.0,0,0.0,0.0
1395,1740870900000,86043.21,86043.21,86043.21,86043.21,0.0,1740870959999,0.0,0,0.0,0.0
1396,1740870960000,85503.86,85503.86,85503.86,85503.86,0.00089,1740871019999,76.0984354,1,0.0,0.0
1397,1740871020000,85503.86,85503.86,85503.86,85503.86,0.0,1740871079999,0.0,0,0.0,0.0
1398,1740871080000,85503.86,85503.86,85503.86,85503.86,0.0,1740871139999,0.0,0,0.0,0.0
1399,1740871140000,85503.86,85503.86,85503.86,85503.86,0.0,1740871199999,0.0,0,0.0,0.0
1400,1740871200000,85503.86,85503.86,85503.86,85503.86,0.0,1740871259999,0.0,0,0.0,0.0
1401,1740871260000,85503.86,85503.86,85503.86,85503.86,0.0,1740871319999,0.0,0,0.0,0.0
1402,1740871320000,85503.86,85503.86,85503.86,85503.86,0.0,1740871379999,0.0,0,0.0,0.0
1403,1740871380000,85503.86,85503.86,85503.86,85503.86,0.0,1740871439999,0.0,0,0.0,0.0
1404,1740871440000,85503.86,85503.86,85503.86,85503.86,0.0,1740871499999,0.0,0,0.0,0.0
1405,1740871500000,85503.86,85503.86,85503.86,85503.86,0.0,1740871559999,0.0,0,0.0,0.0
1406,1740871560000,85503.86,85503.86,85503.86,85503.86,0.0,1740871619999,0.0,0,0.0,0.0
1407,1740871620000,85503.86,85503.86,85503.86,85503.86,0.0,1740871679999,0.0,0,0.0,0.0
1408,1740871680000,85503.86,85503.86,85503.86,85503.86,0.0,1740871739999,0.0,0,0.0,0.0
1409,1740871740000,85784.43,85784.43,85784.43,85784.43,6e-05,1740871799999,5.1470658,1,6e-05,5.1470658
1410,1740871800000,85784.43,85784.43,85784.43,85784.43,0.0,1740871859999,0.0,0,0.0,0.0
1411,1740871860000,85784.43,85784.43,85784.43,85784.43,0.0,1740871919999,0.0,0,0.0,0.0
1412,1740871920000,85784.43,85784.43,85784.43,85784.43,0.0,1740871979999,0.0,0,0.0,0.0
1413,1740871980000,85784.43,85784.43,85784.43,85784.43,0.0,1740872039999,0.0,0,0.0,0.0
1414,1740872040000,85784.43,85784.43,85784.43,85784.43,0.0,1740872099999,0.0,0,0.0,0.0
1415,1740872100000,85784.43,85784.43,85784.43,85784.43,0.0,1740872159999,0.0,0,0.0,0.0
1416,1740872160000,85784.43,85784.43,85784.43,85784.43,0.0,1740872219999,0.0,0,0.0,0.0
1417,1740872220000,85784.43,85784.43,85784.43,85784.43,0.0,1740872279999,0.0,0,0.0,0.0
1418,1740872280000,85784.43,85784.43,85784.43,85784.43,0.0,1740872339999,0.0,0,0.0,0.0
1419,1740872340000,85784.43,85784.43,85784.43,85784.43,0.0,1740872399999,0.0,0,0.0,0.0
1420,1740872400000,85784.43,85784.43,85784.43,85784.43,0.0,1740872459999,0.0,0,0.0,0.0
1421,1740872460000,85784.43,85784.43,85784.43,85784.43,0.0,1740872519999,0.0,0,0.0,0.0
1422,1740872520000,85784.43,85784.43,85784.43,85784.43,0.0,1740872579999,0.0,0,0.0,0.0
1423,1740872580000,85784.43,85784.43,85784.43,85784.43,0.0,1740872639999,0.0,0,0.0,0.0
1424,1740872640000,85784.43,85784.43,85784.43,85784.43,0.0,1740872699999,0.0,0,0.0,0.0
1425,1740872700000,85784.43,85784.43,85784.43,85784.43,0.0,1740872759999,0.0,0,0.0,0.0
1426,1740872760000,85784.43,85784.43,85784.43,85784.43,0.0,1740872819999,0.0,0,0.0,0.0
1427,1740872820000,85784.43,85784.43,85784.43,85784.43,0.0,1740872879999,0.0,0,0.0,0.0
1428,1740872880000,85784.43,85784.43,85784.43,85784.43,0.0,1740872939999,0.0,0,0.0,0.0
1429,1740872940000,85784.43,85784.43,85784.43,85784.43,0.0,1740872999999,0.0,0,0.0,0.0
1430,1740873000000,85784.43,85784.43,85784.43,85784.43,0.0,1740873059999,0.0,0,0.0,0.0
1431,1740873060000,85784.43,85784.43,85784.43,85784.43,0.0,1740873119999,0.0,0,0.0,0.0
1432,1740873120000,85784.43,85784.43,85784.43,85784.43,0.0,1740873179999,0.0,0,0.0,0.0
1433,1740873180000,85784.43,85784.43,85784.43,85784.43,0.0,1740873239999,0.0,0,0.0,0.0
1434,1740873240000,85784.43,85784.43,85784.43,85784.43,0.0,1740873299999,0.0,0,0.0,0.0
1435,1740873300000,85784.43,85784.43,85784.43,85784.43,0.0,1740873359999,0.0,0,0.0,0.0
1436,1740873360000,85784.43,85784.43,85784.43,85784.43,0.0,1740873419999,0.0,0,0.0,0.0
1437,1740873420000,85784.43,85784.43,85784.43,85784.43,0.0,1740873479999,0.0,0,0.0,0.0
1438,1740873480000,85784.43,85784.43,85784.43,85784.43,0.0,1740873539999,0.0,0,0.0,0.0
1439,1740873540000,85784.43,85784.43,85784.43,85784.43,0.0,1740873599999,0.0,0,0.0,0.0
0,1740873600000,85784.43,85784.43,85784.43,85784.43,0.0,1740873659999,0.0,0,0.0,0.0
1,1740873660000,85784.43,85784.43,85784.43,85784.43,0.0,1740873719999,0.0,0,0.0,0.0
2,1740873720000,85907.37,85907.37,85907.37,85907.37,0.00012,1740873779999,10.3088844,1,0.0,0.0
3,1740873780000,85907.37,85907.37,85907.37,85907.37,0.0,1740873839999,0.0,0,0.0,0.0
4,1740873840000,85907.37,85907.37,85907.37,85907.37,0.0,1740873899999,0.0,0,0.0,0.0
5,1740873900000,85907.37,85907.37,85907.37,85907.37,0.0,1740873959999,0.0,0,0.0,0.0
6,1740873960000,85907.37,85907.37,85907.37,85907.37,0.0,1740874019999,0.0,0,0.0,0.0
7,1740874020000,86174.13,86174.13,86174.13,86174.13,0.00029,1740874079999,24.9904977,1,0.00029,24.9904977
8,1740874080000,86174.13,86174.13,86174.13,86174.13,0.0,1740874139999,0.0,0,0.0,0.0
9,1740874140000,86174.13,86174.13,86174.13,86174.13,0.0,1740874199999,0.0,0,0.0,0.0
10,1740874200000,86174.13,86174.13,86174.13,86174.13,0.0,1740874259999,0.0,0,0.0,0.0
11,1740874260000,86174.13,86174.13,86174.13,86174.13,0.0,1740874319999,0.0,0,0.0,0.0
12,1740874320000,86174.13,86174.13,86174.13,86174.13,0.0,1740874379999,0.0,0,0.0,0.0
13,1740874380000,86174.13,86174.13,86174.13,86174.13,0.0,1740874439999,0.0,0,0.0,0.0
14,1740874440000,86174.13,86174.13,86174.13,86174.13,0.0,1740874499999,0.0,0,0.0,0.0
15,1740874500000,86146.86,86146.86,86146.86,86146.86,0.00232,1740874559999,199.8607152,1,0.00232,199.8607152
16,1740874560000,86146.86,86146.86,86146.86,86146.86,0.0,1740874619999,0.0,0,0.0,0.0
17,1740874620000,86146.86,86146.86,86146.86,86146.86,0.0,1740874679999,0.0,0,0.0,0.0
18,1740874680000,86146.86,86146.86,86146.86,86146.86,0.0,1740874739999,0.0,0,0.0,0.0
19,1740874740000,86146.86,86146.86,86146.86,86146.86,0.0,1740874799999,0.0,0,0.0,0.0
20,1740874800000,86146.86,86146.86,86146.86,86146.86,0.0,1740874859999,0.0,0,0.0,0.0
21,1740874860000,86146.86,86146.86,86146.86,86146.86,0.0,1740874919999,0.0,0,0.0,0.0
22,1740874920000,86146.86,86146.86,86146.86,86146.86,0.0,1740874979999,0.0,0,0.0,0.0
23,1740874980000,86146.86,86146.86,86146.86,86146.86,0.0,1740875039999,0.0,0,0.0,0.0
24,1740875040000,86146.86,86146.86,86146.86,86146.86,0.0,1740875099999,0.0,0,0.0,0.0
25,1740875100000,86146.86,86146.86,86146.86,86146.86,0.0,1740875159999,0.0,0,0.0,0.0
26,1740875160000,86146.86,86146.86,86146.86,86146.86,0.0,1740875219999,0.0,0,0.0,0.0
27,1740875220000,86146.86,86146.86,86146.86,86146.86,0.0,1740875279999,0.0,0,0.0,0.0
28,1740875280000,85709.54,85709.54,85709.54,85709.54,0.00046,1740875339999,39.4263884,1,0.0,0.0
29,1740875340000,85709.54,85709.54,85709.54,85709.54,0.0,1740875399999,0.0,0,0.0,0.0
30,1740875400000,85709.54,85709.54,85709.54,85709.54,0.0,1740875459999,0.0,0,0.0,0.0
31,1740875460000,85709.54,85709.54,85709.54,85709.54,0.0,1740875519999,0.0,0,0.0,0.0
32,1740875520000,86107.78,86107.78,86107.78,86107.78,0.0058,1740875579999,499.425124,1,0.0058,499.425124
33,1740875580000,86107.78,86107.78,86107.78,86107.78,0.0,1740875639999,0.0,0,0.0,0.0
34,1740875640000,86107.78,86107.78,86107.78,86107.78,0.0,1740875699999,0.0,0,0.0,0.0
35,1740875700000,86107.78,86107.78,86107.78,86107.78,0.0,1740875759999,0.0,0,0.0,0.0
36,1740875760000,86107.78,86107.78,86107.78,86107.78,0.0,1740875819999,0.0,0,0.0,0.0
37,1740875820000,86107.78,86107.78,86107.78,86107.78,0.0,1740875879999,0.0,0,0.0,0.0
38,1740875880000,86107.78,86107.78,86107.78,86107.78,0.0,1740875939999,0.0,0,0.0,0.0
39,1740875940000,86107.78,86107.78,86107.78,86107.78,0.0,1740875999999,0.0,0,0.0,0.0
40,1740876000000,86107.78,86107.78,86107.78,86107.78,0.0,1740876059999,0.0,0,0.0,0.0
41,1740876060000,86107.78,86107.78,86107.78,86107.78,0.0,1740876119999,0.0,0,0.0,0.0
42,1740876120000,86107.78,86107.78,86107.78,86107.78,0.0,1740876179999,0.0,0,0.0,0.0
43,1740876180000,86107.78,86107.78,86107.78,86107.78,0.0,1740876239999,0.0,0,0.0,0.0
44,1740876240000,86107.78,86107.78,86107.78,86107.78,0.0,1740876299999,0.0,0,0.0,0.0
45,1740876300000,86107.78,86107.78,86107.78,86107.78,0.0,1740876359999,0.0,0,0.0,0.0
46,1740876360000,86027.37,86027.37,86027.37,86027.37,0.00065,1740876419999,55.9177905,1,0.0,0.0
47,1740876420000,86027.37,86027.37,86027.37,86027.37,0.0,1740876479999,0.0,0,0.0,0.0
48,1740876480000,86027.37,86027.37,86027.37,86027.37,0.0,1740876539999,0.0,0,0.0,0.0
49,1740876540000,86027.37,86027.37,86027.37,86027.37,0.0,1740876599999,0.0,0,0.0,0.0
50,1740876600000,86027.37,86027.37,86027.37,86027.37,0.0,1740876659999,0.0,0,0.0,0.0
51,1740876660000,86027.37,86027.37,86027.37,86027.37,0.0,1740876719999,0.0,0,0.0,0.0
52,1740876720000,86027.37,86027.37,86027.37,86027.37,0.0,1740876779999,0.0,0,0.0,0.0
53,1740876780000,86027.37,86027.37,86027.37,86027.37,0.0,1740876839999,0.0,0,0.0,0.0
54,1740876840000,86027.37,86027.37,86027.37,86027.37,0.0,1740876899999,0.0,0,0.0,0.0
55,1740876900000,86027.37,86027.37,86027.37,86027.37,0.0,1740876959999,0.0,0,0.0,0.0
56,1740876960000,86027.37,86027.37,86027.37,86027.37,0.0,1740877019999,0.0,0,0.0,0.0
57,1740877020000,86027.37,86027.37,86027.37,86027.37,0.0,1740877079999,0.0,0,0.0,0.0
58,1740877080000,86027.37,86027.37,86027.37,86027.37,0.0,1740877139999,0.0,0,0.0,0.0
59,1740877140000,86027.37,86027.37,86027.37,86027.37,0.0,1740877199999,0.0,0,0.0,0.0
60,1740877200000,86027.37,86027.37,86027.37,86027.37,0.0,1740877259999,0.0,0,0.0,0.0
61,1740877260000,86027.37,86027.37,86027.37,86027.37,0.0,1740877319999,0.0,0,0.0,0.0
62,1740877320000,86027.37,86027.37,86027.37,86027.37,0.0,1740877379999,0.0,0,0.0,0.0
63,1740877380000,86027.37,86027.37,86027.37,86027.37,0.0,1740877439999,0.0,0,0.0,0.0
64,1740877440000,86027.37,86027.37,86027.37,86027.37,0.0,1740877499999,0.0,0,0.0,0.0
65,1740877500000,86027.37,86027.37,86027.37,86027.37,0.0,1740877559999,0.0,0,0.0,0.0
66,1740877560000,86027.37,86027.37,86027.37,86027.37,0.0,1740877619999,0.0,0,0.0,0.0
67,1740877620000,86027.37,86027.37,86027.37,86027.37,0.0,1740877679999,0.0,0,0.0,0.0
68,1740877680000,86027.37,86027.37,86027.37,86027.37,0.0,1740877739999,0.0,0,0.0,0.0
69,1740877740000,86027.37,86027.37,86027.37,86027.37,0.0,1740877799999,0.0,0,0.0,0.0
